TC,HOMECODE,AWAYCODE,TIMEr,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U
EDINBURGH COPENHAGEN,15,12,18/09/08 12:13,Sat 12:13,011:1,2.35,3.0,3.4,3.0,3.7,2.1,1.95,2.1,10.25,0.0,0.0,1.45,2.6,2.65,1.4,4.9,1.14,0.0,0.0
AMSTERDAM STOCKHOLM,2,11,18/09/08 12:13,Sat 12:13,011:1,1.4,7.5,4.7,1.8,5.25,3.05,1.35,3.45,24.0,0.0,0.0,0.0,0.0,1.5,2.45,2.35,1.5,3.75,1.22
ATHENS ANKARA,10,14,18/09/08 12:13,Sat 12:13,011:1,1.85,4.25,3.6,2.4,4.3,2.3,1.65,2.55,12.75,0.0,0.0,1.3,3.15,2.1,1.65,3.5,1.25,0.0,0.0
VIENNA MADRID,13,1,18/09/08 12:13,Sat 12:13,011:1,5.25,1.6,4.35,6.0,1.9,2.6,3.2,1.45,11.75,0.0,0.0,1.3,3.15,1.95,1.8,3.7,1.22,0.0,0.0
ANKARA EDINBURGH,14,15,18/09/08 12:17,Sat 12:17,011:1,2.05,3.35,3.8,2.4,4.8,2.2,1.75,2.35,12.75,0.0,0.0,1.35,2.9,2.05,1.7,3.75,1.22,0.0,0.0
BERN BERLIN,16,3,18/09/08 12:17,Sat 12:17,011:1,7.0,1.5,4.05,6.5,2.0,2.35,3.2,1.45,11.5,0.0,0.0,1.3,3.15,1.95,1.8,3.6,1.25,0.0,0.0
STOCKHOLM VIENNA,11,13,18/09/08 12:17,Sat 12:17,011:1,1.85,4.05,3.85,2.1,5.75,2.3,1.55,2.7,13.75,0.0,0.0,1.25,3.5,1.95,1.8,3.25,1.3,0.0,0.0
MADRID ATHENS,1,10,18/09/08 12:17,Sat 12:17,011:1,1.35,7.75,5.5,1.65,8.0,2.9,1.3,3.5,28.0,0.0,0.0,0.0,0.0,1.6,2.15,2.45,1.5,4.2,1.18
ROME LISBON,5,7,18/09/08 12:17,Sat 12:17,011:1,2.15,3.1,3.8,2.4,3.3,2.75,1.8,2.1,17.75,0.0,0.0,1.25,3.6,1.8,1.9,2.95,1.35,0.0,0.0
BRUSSELS PARIS,9,8,18/09/08 12:17,Sat 12:17,011:1,2.35,3.0,3.45,2.9,3.8,2.1,1.9,2.15,10.75,0.0,0.0,1.4,2.65,2.35,1.5,4.7,1.15,0.0,0.0
COPENHAGEN OSLO,12,6,18/09/08 12:17,Sat 12:17,011:1,4.35,1.9,3.45,4.6,2.45,2.2,2.8,1.65,8.25,0.0,0.0,1.5,2.4,2.65,1.4,4.8,1.15,0.0,0.0
LONDON AMSTERDAM,4,2,18/09/08 12:17,Sat 12:17,011:1,2.1,3.05,4.05,2.4,3.45,2.65,1.65,2.25,28.0,0.0,0.0,1.18,4.3,1.75,2.0,3.15,1.3,0.0,0.0
EDINBURGH MADRID,15,1,18/09/08 12:22,Sat 12:22,011:2,4.85,1.65,4.35,6.0,1.9,2.65,3.25,1.35,22.0,0.0,0.0,1.22,3.95,1.65,2.1,2.45,1.5,0.0,0.0
PARIS ROME,8,5,18/09/08 12:22,Sat 12:22,011:2,2.95,2.25,3.75,3.25,2.7,2.45,2.15,1.75,19.25,0.0,0.0,0.0,0.0,1.65,2.15,2.5,1.45,4.25,1.18
VIENNA AMSTERDAM,13,2,18/09/08 12:22,Sat 12:22,011:2,5.25,1.65,3.95,5.5,2.0,2.5,3.3,1.45,10.25,0.0,0.0,1.5,2.45,2.4,1.5,4.3,1.18,0.0,0.0
ATHENS STOCKHOLM,10,11,18/09/08 12:22,Sat 12:22,011:2,2.05,3.2,4.05,2.55,3.45,2.55,1.75,2.15,16.75,0.0,0.0,1.25,3.6,1.7,2.0,2.75,1.4,0.0,0.0
LISBON BERN,7,16,18/09/08 12:22,Sat 12:22,011:2,1.4,8.25,4.55,1.7,7.25,2.85,1.3,4.3,13.0,0.0,0.0,1.3,3.1,2.05,1.7,3.95,1.2,0.0,0.0
BRUSSELS LONDON,9,4,18/09/08 12:22,Sat 12:22,011:2,3.35,2.25,3.25,4.0,2.5,2.3,2.45,1.7,11.5,0.0,0.0,1.35,3.0,2.3,1.55,4.05,1.2,0.0,0.0
OSLO ANKARA,6,14,18/09/08 12:22,Sat 12:22,011:2,1.4,7.0,5.25,1.9,6.0,2.65,1.4,3.15,21.0,0.0,0.0,1.2,4.1,1.65,2.1,2.65,1.4,0.0,0.0
BERLIN COPENHAGEN,3,12,18/09/08 12:22,Sat 12:22,011:2,1.4,9.75,4.4,1.8,8.25,2.45,1.35,3.8,11.25,0.0,0.0,1.35,2.85,2.3,1.55,3.7,1.22,0.0,0.0
